7.103999999999996362e+01 6.416048030397885274e-06
7.104999999999995453e+01 6.403228757882712492e-06
7.105999999999995964e+01 6.390435098291076830e-06
7.106999999999996476e+01 6.377667000448365544e-06
7.107999999999995566e+01 6.364924413282181590e-06
7.108999999999996078e+01 6.352207285822103914e-06
7.109999999999996589e+01 6.339515567199651031e-06
7.110999999999995680e+01 6.326849206647941364e-06
7.111999999999996191e+01 6.314208153501460309e-06
7.112999999999995282e+01 6.301592357196045838e-06
7.113999999999995794e+01 6.289001767268440415e-06
7.114999999999996305e+01 6.276436333356278295e-06
7.115999999999995396e+01 6.263896005197850890e-06
7.116999999999995907e+01 6.251380732631775584e-06
7.117999999999996419e+01 6.238890465596952534e-06
7.118999999999995509e+01 6.226425154132345285e-06
7.119999999999996021e+01 6.213984748376633490e-06
7.120999999999996533e+01 6.201569198568190038e-06
7.121999999999995623e+01 6.189178455044842193e-06
7.122999999999996135e+01 6.176812468243545483e-06
7.123999999999995225e+01 6.164471188700367609e-06
7.124999999999995737e+01 6.152154567050153018e-06
7.125999999999996248e+01 6.139862554026410252e-06
7.126999999999995339e+01 6.127595100461079854e-06
7.127999999999995850e+01 6.115352157284312452e-06
7.128999999999996362e+01 6.103133675524325605e-06
7.129999999999995453e+01 6.090939606307191201e-06
7.130999999999995964e+01 6.078769900856590666e-06
7.131999999999996476e+01 6.066624510493700610e-06
7.132999999999995566e+01 6.054503386636950577e-06
7.133999999999996078e+01 6.042406480801809597e-06
7.134999999999995168e+01 6.030333744600658277e-06
7.135999999999995680e+01 6.018285129742516062e-06
7.136999999999996191e+01 6.006260588032916719e-06
7.137999999999995282e+01 5.994260071373688955e-06
7.138999999999995794e+01 5.982283531762727720e-06
7.139999999999996305e+01 5.970330921293870536e-06
7.140999999999995396e+01 5.958402192156669651e-06
7.141999999999995907e+01 5.946497296636170959e-06
7.142999999999996419e+01 5.934616187112787795e-06
7.143999999999995509e+01 5.922758816062076468e-06
7.144999999999996021e+01 5.910925136054516035e-06
7.145999999999996533e+01 5.899115099755379550e-06
7.146999999999995623e+01 5.887328659924519770e-06
7.147999999999996135e+01 5.875565769416137905e-06
7.148999999999995225e+01 5.863826381178679443e-06
7.149999999999995737e+01 5.852110448254552930e-06
7.150999999999996248e+01 5.840417923780022397e-06
7.151999999999995339e+01 5.828748760984983744e-06
7.152999999999995850e+01 5.817102913192751289e-06
7.153999999999996362e+01 5.805480333819928170e-06
7.154999999999995453e+01 5.793880976376190352e-06
7.155999999999995964e+01 5.782304794464074021e-06
7.156999999999996476e+01 5.770751741778843451e-06
7.157999999999995566e+01 5.759221772108285168e-06
7.158999999999996078e+01 5.747714839332486034e-06
7.159999999999995168e+01 5.736230897423725670e-06
7.160999999999995680e+01 5.724769900446174913e-06
7.161999999999996191e+01 5.713331802555867866e-06
7.162999999999995282e+01 5.701916558000408821e-06
7.163999999999995794e+01 5.690524121118754572e-06
7.164999999999996305e+01 5.679154446341181387e-06
7.165999999999995396e+01 5.667807488188987689e-06
7.166999999999995907e+01 5.656483201274272143e-06
7.167999999999996419e+01 5.645181540299914168e-06
7.168999999999995509e+01 5.633902460059264772e-06
7.169999999999996021e+01 5.622645915435936488e-06
7.170999999999996533e+01 5.611411861403777966e-06
7.171999999999995623e+01 5.600200253026566491e-06
7.172999999999996135e+01 5.589011045457803860e-06
7.173999999999995225e+01 5.577844193940704514e-06
7.174999999999995737e+01 5.566699653807799979e-06
7.175999999999996248e+01 5.555577380480921074e-06
7.176999999999995339e+01 5.544477329471002252e-06
7.177999999999995850e+01 5.533399456377774123e-06
7.178999999999996362e+01 5.522343716889738889e-06
7.179999999999995453e+01 5.511310066783964519e-06
7.180999999999995964e+01 5.500298461925785744e-06
7.181999999999996476e+01 5.489308858268778646e-06
7.182999999999995566e+01 5.478341211854553135e-06
7.183999999999996078e+01 5.467395478812459878e-06
7.184999999999995168e+01 5.456471615359581822e-06
7.185999999999995680e+01 5.445569577800430119e-06
7.186999999999996191e+01 5.434689322526850944e-06
7.187999999999995282e+01 5.423830806017817128e-06
7.188999999999995794e+01 5.412993984839230800e-06
7.189999999999996305e+01 5.402178815643798873e-06
7.190999999999995396e+01 5.391385255170844154e-06
7.191999999999995907e+01 5.380613260246088506e-06
7.192999999999996419e+01 5.369862787781547813e-06
7.193999999999995509e+01 5.359133794775327847e-06
7.194999999999996021e+01 5.348426238311422676e-06
7.195999999999996533e+01 5.337740075559602003e-06
7.196999999999995623e+01 5.327075263775210425e-06
7.197999999999996135e+01 5.316431760298966684e-06
7.198999999999995225e+01 5.305809522556862867e-06
7.199999999999995737e+01 5.295208508059912845e-06
7.200999999999996248e+01 5.284628674404057395e-06
7.201999999999995339e+01 5.274069979269953298e-06
7.202999999999995850e+01 5.263532380422789528e-06
7.203999999999996362e+01 5.253015835712166128e-06
7.204999999999995453e+01 5.242520303071898542e-06
7.205999999999995964e+01 5.232045740519823651e-06
7.206999999999996476e+01 5.221592106157687110e-06
7.207999999999995566e+01 5.211159358170946845e-06
7.208999999999996078e+01 5.200747454828577379e-06
7.209999999999995168e+01 5.190356354482972429e-06
7.210999999999995680e+01 5.179986015569695032e-06
7.211999999999996191e+01 5.169636396607387756e-06
7.212999999999995282e+01 5.159307456197568566e-06
7.213999999999995794e+01 5.148999153024443631e-06
7.214999999999996305e+01 5.138711445854797211e-06
7.215999999999995396e+01 5.128444293537794292e-06
7.216999999999995907e+01 5.118197655004793401e-06
7.217999999999996419e+01 5.107971489269237330e-06
7.218999999999995509e+01 5.097765755426458325e-06
7.219999999999996021e+01 5.087580412653489193e-06
7.220999999999996533e+01 5.077415420208954037e-06
7.221999999999995623e+01 5.067270737432878522e-06
7.222999999999996135e+01 5.057146323746500983e-06
7.223999999999995225e+01 5.047042138652177559e-06
7.224999999999995737e+01 5.036958141733112839e-06
7.225999999999996248e+01 5.026894292653338682e-06
7.226999999999995339e+01 5.016850551157455028e-06
7.227999999999995850e+01 5.006826877070440161e-06
7.228999999999996362e+01 4.996823230297617675e-06
7.229999999999995453e+01 4.986839570824396436e-06
7.230999999999995964e+01 4.976875858716080844e-06
7.231999999999996476e+01 4.966932054117844578e-06
7.232999999999995566e+01 4.957008117254465473e-06
7.233999999999996078e+01 4.947104008430137481e-06
7.234999999999995168e+01 4.937219688028467277e-06
7.235999999999995680e+01 4.927355116512113430e-06
7.236999999999996191e+01 4.917510254422786398e-06
7.237999999999995282e+01 4.907685062381061338e-06
7.238999999999995794e+01 4.897879501086111286e-06
7.239999999999996305e+01 4.888093531315686832e-06
7.240999999999995396e+01 4.878327113925931464e-06
7.241999999999995907e+01 4.868580209851118989e-06
7.242999999999996419e+01 4.858852780103628970e-06
7.243999999999995509e+01 4.849144785773763767e-06
7.244999999999996021e+01 4.839456188029489341e-06
7.245999999999995111e+01 4.829786948116428482e-06
7.246999999999995623e+01 4.820137027357590606e-06
7.247999999999996135e+01 4.810506387153289588e-06
7.248999999999995225e+01 4.800894988980959960e-06
7.249999999999995737e+01 4.791302794394979881e-06
7.250999999999996248e+01 4.781729765026564407e-06
7.251999999999995339e+01 4.772175862583593550e-06
7.252999999999995850e+01 4.762641048850427616e-06
7.253999999999996362e+01 4.753125285687806418e-06
7.254999999999995453e+01 4.743628535032674779e-06
7.255999999999995964e+01 4.734150758897999575e-06
7.256999999999996476e+01 4.724691919372672332e-06
7.257999999999995566e+01 4.715251978621329645e-06
7.258999999999996078e+01 4.705830898884181239e-06
7.259999999999995168e+01 4.696428642476910014e-06
7.260999999999995680e+01 4.687045171790462831e-06
7.261999999999996191e+01 4.677680449290952253e-06
7.262999999999995282e+01 4.668334437519484601e-06
7.263999999999995794e+01 4.659007099091982073e-06
7.264999999999996305e+01 4.649698396699088727e-06
7.265999999999995396e+01 4.640408293105989214e-06
7.266999999999995907e+01 4.631136751152241913e-06
7.267999999999996419e+01 4.621883733751673899e-06
7.268999999999995509e+01 4.612649203892211536e-06
7.269999999999996021e+01 4.603433124635706835e-06
7.270999999999995111e+01 4.594235459117846822e-06
7.271999999999995623e+01 4.585056170547940088e-06
7.272999999999996135e+01 4.575895222208829539e-06
7.273999999999995225e+01 4.566752577456717913e-06
7.274999999999995737e+01 4.557628199720995828e-06
7.275999999999996248e+01 4.548522052504149458e-06
7.276999999999995339e+01 4.539434099381586891e-06
7.277999999999995850e+01 4.530364304001465333e-06
7.278999999999996362e+01 4.521312630084601323e-06
7.279999999999995453e+01 4.512279041424292857e-06
7.280999999999995964e+01 4.503263501886159298e-06
7.281999999999996476e+01 4.494265975408037191e-06
7.282999999999995566e+01 4.485286425999816786e-06
7.283999999999996078e+01 4.476324817743273477e-06
7.284999999999995168e+01 4.467381114791985642e-06
7.285999999999995680e+01 4.458455281371089001e-06
7.286999999999996191e+01 4.449547281777270692e-06
7.287999999999995282e+01 4.440657080378527857e-06
7.288999999999995794e+01 4.431784641614004175e-06
7.289999999999996305e+01 4.422929929993963598e-06
7.290999999999995396e+01 4.414092910099555723e-06
7.291999999999995907e+01 4.405273546582650623e-06
7.292999999999996419e+01 4.396471804165812589e-06
7.293999999999995509e+01 4.387687647642069733e-06
7.294999999999996021e+01 4.378921041874743739e-06
7.295999999999995111e+01 4.370171951797448167e-06
7.296999999999995623e+01 4.361440342413769970e-06
7.297999999999996135e+01 4.352726178797269490e-06
7.298999999999995225e+01 4.344029426091310209e-06
7.299999999999995737e+01 4.335350049508832589e-06
7.300999999999996248e+01 4.326688014332326120e-06
7.301999999999995339e+01 4.318043285913668384e-06
7.302999999999995850e+01 4.309415829673896358e-06
7.303999999999996362e+01 4.300805611103180997e-06
7.304999999999995453e+01 4.292212595760668001e-06
7.305999999999995964e+01 4.283636749274245718e-06
7.306999999999996476e+01 4.275078037340523976e-06
7.307999999999995566e+01 4.266536425724674839e-06
7.308999999999996078e+01 4.258011880260202209e-06
7.309999999999995168e+01 4.249504366848935903e-06
7.310999999999995680e+01 4.241013851460794483e-06
7.311999999999996191e+01 4.232540300133714100e-06
7.312999999999995282e+01 4.224083678973485024e-06
7.313999999999995794e+01 4.215643954153596632e-06
7.314999999999996305e+01 4.207221091915145927e-06
7.315999999999995396e+01 4.198815058566679997e-06
7.316999999999995907e+01 4.190425820484038461e-06
7.317999999999996419e+01 4.182053344110266223e-06
7.318999999999995509e+01 4.173697595955455086e-06
7.319999999999996021e+01 4.165358542596583651e-06
7.320999999999995111e+01 4.157036150677445328e-06
7.321999999999995623e+01 4.148730386908444196e-06
7.322999999999996135e+01 4.140441218066522164e-06
7.323999999999995225e+01 4.132168610995001414e-06
7.324999999999995737e+01 4.123912532603426013e-06
7.325999999999996248e+01 4.115672949867479751e-06
7.326999999999995339e+01 4.107449829828827740e-06
7.327999999999995850e+01 4.099243139594964799e-06
7.328999999999996362e+01 4.091052846339124824e-06
7.329999999999995453e+01 4.082878917300133398e-06
7.330999999999995964e+01 4.074721319782246859e-06
7.331999999999996476e+01 4.066580021155073527e-06
7.332999999999995566e+01 4.058454988853412763e-06
7.333999999999996078e+01 4.050346190377112672e-06
7.334999999999995168e+01 4.042253593290981162e-06
7.335999999999995680e+01 4.034177165224605526e-06
7.336999999999996191e+01 4.026116873872269435e-06
7.337999999999995282e+01 4.018072686992803859e-06
7.338999999999995794e+01 4.010044572409437140e-06
7.339999999999996305e+01 4.002032498009706904e-06
7.340999999999995396e+01 3.994036431745311827e-06
7.341999999999995907e+01 3.986056341631960868e-06
7.342999999999996419e+01 3.978092195749292793e-06
7.343999999999995509e+01 3.970143962240717790e-06
7.344999999999996021e+01 3.962211609313278545e-06
7.345999999999995111e+01 3.954295105237574018e-06
7.346999999999995623e+01 3.946394418347540902e-06
7.347999999999996135e+01 3.938509517040451087e-06
7.348999999999995225e+01 3.930640369776693967e-06
7.349999999999995737e+01 3.922786945079635839e-06
7.350999999999996248e+01 3.914949211535595334e-06
7.351999999999995339e+01 3.907127137793635895e-06
7.352999999999995850e+01 3.899320692565415007e-06
7.353999999999996362e+01 3.891529844625171490e-06
7.354999999999995453e+01 3.883754562809507810e-06
7.355999999999995964e+01 3.875994816017253711e-06
7.356999999999995055e+01 3.868250573209452659e-06
7.357999999999995566e+01 3.860521803409088251e-06
7.358999999999996078e+01 3.852808475701077439e-06
7.359999999999995168e+01 3.845110559232127382e-06
7.360999999999995680e+01 3.837428023210527075e-06
7.361999999999996191e+01 3.829760836906129561e-06
7.362999999999995282e+01 3.822108969650207090e-06
7.363999999999995794e+01 3.814472390835245290e-06
7.364999999999996305e+01 3.806851069914925376e-06
7.365999999999995396e+01 3.799244976403981852e-06
7.366999999999995907e+01 3.791654079877995834e-06
7.367999999999996419e+01 3.784078349973378533e-06
7.368999999999995509e+01 3.776517756387226409e-06
7.369999999999996021e+01 3.768972268877122126e-06
7.370999999999995111e+01 3.761441857261124803e-06
7.371999999999995623e+01 3.753926491417565883e-06
7.372999999999996135e+01 3.746426141284977136e-06
7.373999999999995225e+01 3.738940776861955978e-06
7.374999999999995737e+01 3.731470368207019782e-06
7.375999999999996248e+01 3.724014885438533036e-06
7.376999999999995339e+01 3.716574298734559532e-06
7.377999999999995850e+01 3.709148578332729809e-06
7.378999999999996362e+01 3.701737694530158986e-06
7.379999999999995453e+01 3.694341617683307853e-06
7.380999999999995964e+01 3.686960318207847344e-06
7.381999999999995055e+01 3.679593766578581881e-06
7.382999999999995566e+01 3.672241933329282930e-06
7.383999999999996078e+01 3.664904789052612773e-06
7.384999999999995168e+01 3.657582304399992786e-06
7.385999999999995680e+01 3.650274450081459878e-06
7.386999999999996191e+01 3.642981196865594482e-06
7.387999999999995282e+01 3.635702515579380378e-06
7.388999999999995794e+01 3.628438377108070015e-06
7.389999999999996305e+01 3.621188752395105733e-06
7.390999999999995396e+01 3.613953612441985933e-06
7.391999999999995907e+01 3.606732928308128283e-06
7.392999999999996419e+01 3.599526671110791790e-06
7.393999999999995509e+01 3.592334812024946781e-06
7.394999999999996021e+01 3.585157322283133021e-06
7.395999999999995111e+01 3.577994173175394076e-06
7.396999999999995623e+01 3.570845336049112980e-06
7.397999999999996135e+01 3.563710782308936855e-06
7.398999999999995225e+01 3.556590483416648159e-06
7.399999999999995737e+01 3.549484410891028739e-06
7.400999999999996248e+01 3.542392536307785289e-06
7.401999999999995339e+01 3.535314831299417218e-06
7.402999999999995850e+01 3.528251267555081121e-06
7.403999999999996362e+01 3.521201816820520050e-06
7.404999999999995453e+01 3.514166450897927571e-06
7.405999999999995964e+01 3.507145141645817317e-06
7.406999999999995055e+01 3.500137860978963272e-06
7.407999999999995566e+01 3.493144580868200295e-06
7.408999999999996078e+01 3.486165273340425394e-06
7.409999999999995168e+01 3.479199910478403749e-06
7.410999999999995680e+01 3.472248464420644628e-06
7.411999999999996191e+01 3.465310907361379361e-06
7.412999999999995282e+01 3.458387211550376262e-06
7.413999999999995794e+01 3.451477349292811884e-06
7.414999999999996305e+01 3.444581292949252803e-06
7.415999999999995396e+01 3.437699014935470124e-06
7.416999999999995907e+01 3.430830487722312842e-06
7.417999999999996419e+01 3.423975683835687095e-06
7.418999999999995509e+01 3.417134575856374476e-06
7.419999999999996021e+01 3.410307136419902855e-06
7.420999999999995111e+01 3.403493338216542150e-06
7.421999999999995623e+01 3.396693153991060378e-06
7.422999999999996135e+01 3.389906556542716878e-06
7.423999999999995225e+01 3.383133518725137802e-06
7.424999999999995737e+01 3.376374013446132726e-06
7.425999999999996248e+01 3.369628013667677291e-06
7.426999999999995339e+01 3.362895492405786991e-06
7.427999999999995850e+01 3.356176422730338454e-06
7.428999999999996362e+01 3.349470777765049530e-06
7.429999999999995453e+01 3.342778530687355630e-06
7.430999999999995964e+01 3.336099654728229731e-06
7.431999999999995055e+01 3.329434123172176443e-06
7.432999999999995566e+01 3.322781909357049900e-06
7.433999999999996078e+01 3.316142986673990654e-06
7.434999999999995168e+01 3.309517328567305399e-06
7.435999999999995680e+01 3.302904908534341608e-06
7.436999999999996191e+01 3.296305700125415536e-06
7.437999999999995282e+01 3.289719676943691095e-06
7.438999999999995794e+01 3.283146812645054490e-06
7.439999999999996305e+01 3.276587080938046461e-06
7.440999999999995396e+01 3.270040455583736919e-06
7.441999999999995907e+01 3.263506910395603396e-06
7.442999999999996419e+01 3.256986419239463285e-06
7.443999999999995509e+01 3.250478956033348056e-06
7.444999999999996021e+01 3.243984494747385091e-06
7.445999999999995111e+01 3.237503009403733313e-06
7.446999999999995623e+01 3.231034474076429025e-06
7.447999999999996135e+01 3.224578862891329158e-06
7.448999999999995225e+01 3.218136150025986336e-06
7.449999999999995737e+01 3.211706309709528592e-06
7.450999999999996248e+01 3.205289316222592037e-06
7.451999999999995339e+01 3.198885143897199727e-06
7.452999999999995850e+01 3.192493767116642235e-06
7.453999999999996362e+01 3.186115160315410734e-06
7.454999999999995453e+01 3.179749297979073756e-06
7.455999999999995964e+01 3.173396154644162414e-06
7.456999999999995055e+01 3.167055704898106882e-06
7.457999999999995566e+01 3.160727923379087733e-06
7.458999999999996078e+01 3.154412784775976652e-06
7.459999999999995168e+01 3.148110263828216155e-06
7.460999999999995680e+01 3.141820335325702700e-06
7.461999999999996191e+01 3.135542974108720192e-06
7.462999999999995282e+01 3.129278155067819709e-06
7.463999999999995794e+01 3.123025853143706841e-06
7.464999999999996305e+01 3.116786043327170544e-06
7.465999999999995396e+01 3.110558700658967940e-06
7.466999999999995907e+01 3.104343800229710819e-06
7.467999999999994998e+01 3.098141317179804223e-06
7.468999999999995509e+01 3.091951226699281281e-06
7.469999999999996021e+01 3.085773504027792615e-06
7.470999999999995111e+01 3.079608124454445832e-06
7.471999999999995623e+01 3.073455063317686515e-06
7.472999999999996135e+01 3.067314296005283396e-06
7.473999999999995225e+01 3.061185797954165731e-06
7.474999999999995737e+01 3.055069544650304714e-06
7.475999999999996248e+01 3.048965511628701192e-06
7.476999999999995339e+01 3.042873674473220072e-06
7.477999999999995850e+01 3.036794008816478514e-06
7.478999999999996362e+01 3.030726490339826026e-06
7.479999999999995453e+01 3.024671094773186911e-06
7.480999999999995964e+01 3.018627797894943382e-06
7.481999999999995055e+01 3.012596575531932171e-06
7.482999999999995566e+01 3.006577403559229809e-06
7.483999999999996078e+01 3.000570257900144574e-06
7.484999999999995168e+01 2.994575114526108074e-06
7.485999999999995680e+01 2.988591949456512197e-06
7.486999999999996191e+01 2.982620738758692585e-06
7.487999999999995282e+01 2.976661458547821492e-06
7.488999999999995794e+01 2.970714084986742610e-06
7.489999999999996305e+01 2.964778594285959208e-06
7.490999999999995396e+01 2.958854962703522328e-06
7.491999999999995907e+01 2.952943166544870693e-06
7.492999999999994998e+01 2.947043182162827743e-06
7.493999999999995509e+01 2.941154985957436889e-06
7.494999999999996021e+01 2.935278554375911957e-06
7.495999999999995111e+01 2.929413863912523267e-06
7.496999999999995623e+01 2.923560891108491750e-06
7.497999999999996135e+01 2.917719612551921612e-06
7.498999999999995225e+01 2.911890004877697841e-06
7.499999999999995737e+01 2.906072044767370589e-06
7.500999999999996248e+01 2.900265708949097570e-06
7.501999999999995339e+01 2.894470974197532256e-06
7.502999999999995850e+01 2.888687817333717995e-06
7.503999999999996362e+01 2.882916215225024061e-06
7.504999999999995453e+01 2.877156144785041046e-06
7.505999999999995964e+01 2.871407582973467356e-06
7.506999999999995055e+01 2.865670506796059662e-06
7.507999999999995566e+01 2.859944893304495255e-06
7.508999999999996078e+01 2.854230719596316565e-06
7.509999999999995168e+01 2.848527962814827401e-06
7.510999999999995680e+01 2.842836600148982414e-06
7.511999999999996191e+01 2.837156608833329072e-06
7.512999999999995282e+01 2.831487966147898397e-06
7.513999999999995794e+01 2.825830649418102468e-06
7.514999999999996305e+01 2.820184636014671749e-06
7.515999999999995396e+01 2.814549903353550896e-06
7.516999999999995907e+01 2.808926428895791611e-06
7.517999999999994998e+01 2.803314190147497162e-06
7.518999999999995509e+01 2.797713164659696172e-06
7.519999999999996021e+01 2.792123330028284601e-06
7.520999999999995111e+01 2.786544663893920711e-06
7.521999999999995623e+01 2.780977143941922578e-06
7.522999999999996135e+01 2.775420747902208796e-06
7.523999999999995225e+01 2.769875453549191752e-06
7.524999999999995737e+01 2.764341238701677256e-06
7.525999999999996248e+01 2.758818081222803550e-06
7.526999999999995339e+01 2.753305959019937972e-06
7.527999999999995850e+01 2.747804850044574466e-06
7.528999999999996362e+01 2.742314732292274710e-06
7.529999999999995453e+01 2.736835583802565206e-06
7.530999999999995964e+01 2.731367382658835632e-06
7.531999999999995055e+01 2.725910106988288446e-06
7.532999999999995566e+01 2.720463734961788960e-06
7.533999999999996078e+01 2.715028244793861529e-06
7.534999999999995168e+01 2.709603614742542590e-06
7.535999999999995680e+01 2.704189823109281560e-06
7.536999999999996191e+01 2.698786848238922626e-06
7.537999999999995282e+01 2.693394668519564979e-06
7.538999999999995794e+01 2.688013262382458637e-06
7.539999999999996305e+01 2.682642608301990463e-06
7.540999999999995396e+01 2.677282684795541442e-06
7.541999999999995907e+01 2.671933470423387578e-06
7.542999999999994998e+01 2.666594943788691847e-06
7.543999999999995509e+01 2.661267083537317005e-06
7.544999999999996021e+01 2.655949868357820923e-06
7.545999999999995111e+01 2.650643276981352410e-06
7.546999999999995623e+01 2.645347288181517800e-06
7.547999999999996135e+01 2.640061880774357661e-06
7.548999999999995225e+01 2.634787033618254888e-06
7.549999999999995737e+01 2.629522725613790291e-06
7.550999999999996248e+01 2.624268935703729459e-06
7.551999999999995339e+01 2.619025642872924509e-06
7.552999999999995850e+01 2.613792826148173898e-06
7.553999999999996362e+01 2.608570464598208450e-06
7.554999999999995453e+01 2.603358537333592677e-06
7.555999999999995964e+01 2.598157023506588403e-06
7.556999999999995055e+01 2.592965902311147569e-06
7.557999999999995566e+01 2.587785152982768233e-06
7.558999999999996078e+01 2.582614754798451375e-06
7.559999999999995168e+01 2.577454687076601368e-06
7.560999999999995680e+01 2.572304929176932382e-06
7.561999999999996191e+01 2.567165460500409092e-06
7.562999999999995282e+01 2.562036260489155621e-06
7.563999999999995794e+01 2.556917308626355167e-06
7.564999999999996305e+01 2.551808584436199181e-06
7.565999999999995396e+01 2.546710067483787841e-06
7.566999999999995907e+01 2.541621737375036879e-06
7.567999999999994998e+01 2.536543573756629298e-06
7.568999999999995509e+01 2.531475556315893824e-06
7.569999999999996021e+01 2.526417664780759167e-06
7.570999999999995111e+01 2.521369878919657035e-06
7.571999999999995623e+01 2.516332178541427689e-06
7.572999999999996135e+01 2.511304543495267427e-06
7.573999999999995225e+01 2.506286953670634143e-06
7.574999999999995737e+01 2.501279388997152879e-06
7.575999999999996248e+01 2.496281829444562464e-06
7.576999999999995339e+01 2.491294255022622760e-06
7.577999999999995850e+01 2.486316645781020650e-06
7.578999999999994941e+01 2.481348981809320900e-06
7.579999999999995453e+01 2.476391243236852664e-06
7.580999999999995964e+01 2.471443410232659081e-06
7.581999999999995055e+01 2.466505463005405799e-06
7.582999999999995566e+01 2.461577381803288644e-06
7.583999999999996078e+01 2.456659146913981534e-06
7.584999999999995168e+01 2.451750738664542026e-06
7.585999999999995680e+01 2.446852137421321539e-06
7.586999999999996191e+01 2.441963323589912835e-06
7.587999999999995282e+01 2.437084277615058958e-06
7.588999999999995794e+01 2.432214979980560917e-06
7.589999999999996305e+01 2.427355411209225584e-06
7.590999999999995396e+01 2.422505551862775914e-06
7.591999999999995907e+01 2.417665382541759890e-06
7.592999999999994998e+01 2.412834883885505202e-06
7.593999999999995509e+01 2.408014036571991347e-06
7.594999999999996021e+01 2.403202821317837773e-06
7.595999999999995111e+01 2.398401218878182750e-06
7.596999999999995623e+01 2.393609210046588503e-06
7.597999999999996135e+01 2.388826775655029780e-06
7.598999999999995225e+01 2.384053896573767639e-06
7.599999999999995737e+01 2.379290553711257550e-06
7.600999999999996248e+01 2.374536728014138802e-06
7.601999999999995339e+01 2.369792400467107030e-06
7.602999999999995850e+01 2.365057552092824002e-06
7.603999999999994941e+01 2.360332163951915079e-06
7.604999999999995453e+01 2.355616217142801081e-06
7.605999999999995964e+01 2.350909692801692352e-06
7.606999999999995055e+01 2.346212572102501948e-06
7.607999999999995566e+01 2.341524836256719419e-06
7.608999999999996078e+01 2.336846466513399808e-06
7.609999999999995168e+01 2.332177444159074702e-06
7.610999999999995680e+01 2.327517750517628151e-06
7.611999999999996191e+01 2.322867366950281838e-06
7.612999999999995282e+01 2.318226274855513346e-06
7.613999999999995794e+01 2.313594455668927403e-06
7.614999999999996305e+01 2.308971890863244029e-06
7.615999999999995396e+01 2.304358561948215523e-06
7.616999999999995907e+01 2.299754450470498988e-06
7.617999999999994998e+01 2.295159538013654632e-06
7.618999999999995509e+01 2.290573806198018719e-06
7.619999999999996021e+01 2.285997236680661635e-06
7.620999999999995111e+01 2.281429811155303191e-06
7.621999999999995623e+01 2.276871511352227489e-06
7.622999999999996135e+01 2.272322319038232952e-06
7.623999999999995225e+01 2.267782216016548046e-06
7.624999999999995737e+01 2.263251184126746993e-06
7.625999999999996248e+01 2.258729205244700226e-06
7.626999999999995339e+01 2.254216261282490108e-06
7.627999999999995850e+01 2.249712334188326648e-06
7.628999999999994941e+01 2.245217405946503884e-06
7.629999999999995453e+01 2.240731458577294428e-06
7.630999999999995964e+01 2.236254474136906683e-06
7.631999999999995055e+01 2.231786434717400997e-06
7.632999999999995566e+01 2.227327322446606221e-06
7.633999999999996078e+01 2.222877119488071013e-06
7.634999999999995168e+01 2.218435808040981669e-06
7.635999999999995680e+01 2.214003370340078271e-06
7.636999999999996191e+01 2.209579788655608096e-06
7.637999999999995282e+01 2.205165045293242612e-06
7.638999999999995794e+01 2.200759122593994890e-06
7.639999999999996305e+01 2.196362002934171744e-06
7.640999999999995396e+01 2.191973668725292420e-06
7.641999999999995907e+01 2.187594102414007279e-06
7.642999999999994998e+01 2.183223286482052055e-06
7.643999999999995509e+01 2.178861203446150028e-06
7.644999999999996021e+01 2.174507835857966702e-06
7.645999999999995111e+01 2.170163166304030190e-06
7.646999999999995623e+01 2.165827177405648620e-06
7.647999999999996135e+01 2.161499851818864405e-06
7.648999999999995225e+01 2.157181172234373342e-06
7.649999999999995737e+01 2.152871121377443728e-06
7.650999999999996248e+01 2.148569682007870193e-06
7.651999999999995339e+01 2.144276836919892807e-06
7.652999999999995850e+01 2.139992568942118733e-06
7.653999999999994941e+01 2.135716860937481144e-06
7.654999999999995453e+01 2.131449695803123603e-06
7.655999999999995964e+01 2.127191056470394980e-06
7.656999999999995055e+01 2.122940925904735952e-06
7.657999999999995566e+01 2.118699287105599803e-06
7.658999999999996078e+01 2.114466123106441415e-06
7.659999999999995168e+01 2.110241416974601221e-06
7.660999999999995680e+01 2.106025151811232364e-06
7.661999999999996191e+01 2.101817310751282059e-06
7.662999999999995282e+01 2.097617876963384447e-06
7.663999999999995794e+01 2.093426833649780545e-06
7.664999999999996305e+01 2.089244164046305971e-06
7.665999999999995396e+01 2.085069851422280822e-06
7.666999999999995907e+01 2.080903879080430484e-06
7.667999999999994998e+01 2.076746230356881815e-06
7.668999999999995509e+01 2.072596888621016609e-06
7.669999999999996021e+01 2.068455837275465247e-06
7.670999999999995111e+01 2.064323059756032152e-06
7.671999999999995623e+01 2.060198539531583140e-06
7.672999999999996135e+01 2.056082260104035675e-06
7.673999999999995225e+01 2.051974205008280519e-06
7.674999999999995737e+01 2.047874357812074583e-06
7.675999999999996248e+01 2.043782702116026529e-06
7.676999999999995339e+01 2.039699221553523074e-06
7.677999999999995850e+01 2.035623899790618457e-06
7.678999999999994941e+01 2.031556720526030199e-06
7.679999999999995453e+01 2.027497667491029418e-06
7.680999999999995964e+01 2.023446724449401858e-06
7.681999999999995055e+01 2.019403875197373783e-06
7.682999999999995566e+01 2.015369103563535310e-06
7.683999999999996078e+01 2.011342393408798067e-06
7.684999999999995168e+01 2.007323728626319800e-06
7.685999999999995680e+01 2.003313093141429415e-06
