6.454999999999996874e+01 1.634306050774423730e-05
6.455999999999995964e+01 1.630974133375605293e-05
6.456999999999996476e+01 1.627649008874323708e-05
6.457999999999995566e+01 1.624330663421665844e-05
6.458999999999996078e+01 1.621019083196937301e-05
6.459999999999996589e+01 1.617714254407637679e-05
6.460999999999995680e+01 1.614416163289377572e-05
6.461999999999996191e+01 1.611124796105823333e-05
6.462999999999996703e+01 1.607840139148652360e-05
6.463999999999995794e+01 1.604562178737498201e-05
6.464999999999996305e+01 1.601290901219867211e-05
6.465999999999996817e+01 1.598026292971111445e-05
6.466999999999995907e+01 1.594768340394360555e-05
6.467999999999996419e+01 1.591517029920452335e-05
6.468999999999995509e+01 1.588272348007908327e-05
6.469999999999996021e+01 1.585034281142839291e-05
6.470999999999996533e+01 1.581802815838916407e-05
6.471999999999995623e+01 1.578577938637307237e-05
6.472999999999996135e+01 1.575359636106606949e-05
6.473999999999996646e+01 1.572147894842810192e-05
6.474999999999995737e+01 1.568942701469230462e-05
6.475999999999996248e+01 1.565744042636447924e-05
6.476999999999996760e+01 1.562551905022263669e-05
6.477999999999995850e+01 1.559366275331647202e-05
6.478999999999996362e+01 1.556187140296657158e-05
6.479999999999996874e+01 1.553014486676409793e-05
6.480999999999995964e+01 1.549848301257027481e-05
6.481999999999996476e+01 1.546688570851544191e-05
6.482999999999995566e+01 1.543535282299909550e-05
6.483999999999996078e+01 1.540388422468880081e-05
6.484999999999996589e+01 1.537247978251996846e-05
6.485999999999995680e+01 1.534113936569531572e-05
6.486999999999996191e+01 1.530986284368394834e-05
6.487999999999996703e+01 1.527865008622137410e-05
6.488999999999995794e+01 1.524750096330854734e-05
6.489999999999996305e+01 1.521641534521139294e-05
6.490999999999996817e+01 1.518539310246048108e-05
6.491999999999995907e+01 1.515443410585025978e-05
6.492999999999996419e+01 1.512353822643853488e-05
6.493999999999995509e+01 1.509270533554610069e-05
6.494999999999996021e+01 1.506193530475596241e-05
6.495999999999996533e+01 1.503122800591309053e-05
6.496999999999995623e+01 1.500058331112365339e-05
6.497999999999996135e+01 1.497000109275450050e-05
6.498999999999996646e+01 1.493948122343275764e-05
6.499999999999995737e+01 1.490902357604529665e-05
6.500999999999996248e+01 1.487862802373798492e-05
6.501999999999996760e+01 1.484829443991542116e-05
6.502999999999995850e+01 1.481802269824029669e-05
6.503999999999996362e+01 1.478781267263276021e-05
6.504999999999996874e+01 1.475766423727017041e-05
6.505999999999995964e+01 1.472757726658632356e-05
6.506999999999996476e+01 1.469755163527095536e-05
6.507999999999995566e+01 1.466758721826938187e-05
6.508999999999996078e+01 1.463768389078174900e-05
6.509999999999996589e+01 1.460784152826278351e-05
6.510999999999995680e+01 1.457806000642105605e-05
6.511999999999996191e+01 1.454833920121847808e-05
6.512999999999996703e+01 1.451867898886989523e-05
6.513999999999995794e+01 1.448907924584259947e-05
6.514999999999996305e+01 1.445953984885557012e-05
6.515999999999996817e+01 1.443006067487920790e-05
6.516999999999995907e+01 1.440064160113484029e-05
6.517999999999996419e+01 1.437128250509385073e-05
6.518999999999995509e+01 1.434198326447770406e-05
6.519999999999996021e+01 1.431274375725696227e-05
6.520999999999996533e+01 1.428356386165104055e-05
6.521999999999995623e+01 1.425444345612774140e-05
6.522999999999996135e+01 1.422538241940238222e-05
6.523999999999996646e+01 1.419638063043780039e-05
6.524999999999995737e+01 1.416743796844349434e-05
6.525999999999996248e+01 1.413855431287517975e-05
6.526999999999996760e+01 1.410972954343436771e-05
6.527999999999995850e+01 1.408096354006791069e-05
6.528999999999996362e+01 1.405225618296726566e-05
6.529999999999996874e+01 1.402360735256822302e-05
6.530999999999995964e+01 1.399501692955042546e-05
6.531999999999996476e+01 1.396648479483653961e-05
6.532999999999995566e+01 1.393801082959226789e-05
6.533999999999996078e+01 1.390959491522538622e-05
6.534999999999996589e+01 1.388123693338552218e-05
6.535999999999995680e+01 1.385293676596368741e-05
6.536999999999996191e+01 1.382469429509144241e-05
6.537999999999996703e+01 1.379650940314089152e-05
6.538999999999995794e+01 1.376838197272385954e-05
6.539999999999996305e+01 1.374031188669141573e-05
6.540999999999996817e+01 1.371229902813361464e-05
6.541999999999995907e+01 1.368434328037878284e-05
6.542999999999996419e+01 1.365644452699306500e-05
6.543999999999995509e+01 1.362860265178007820e-05
6.544999999999996021e+01 1.360081753878021238e-05
6.545999999999996533e+01 1.357308907227041174e-05
6.546999999999995623e+01 1.354541713676348189e-05
6.547999999999996135e+01 1.351780161700762227e-05
6.548999999999996646e+01 1.349024239798605518e-05
6.549999999999995737e+01 1.346273936491655650e-05
6.550999999999996248e+01 1.343529240325076961e-05
6.551999999999996760e+01 1.340790139867397329e-05
6.552999999999995850e+01 1.338056623710449726e-05
6.553999999999996362e+01 1.335328680469316486e-05
6.554999999999995453e+01 1.332606298782306771e-05
6.555999999999995964e+01 1.329889467310876952e-05
6.556999999999996476e+01 1.327178174739609092e-05
6.557999999999995566e+01 1.324472409776154368e-05
6.558999999999996078e+01 1.321772161151176824e-05
6.559999999999996589e+01 1.319077417618329487e-05
6.560999999999995680e+01 1.316388167954186773e-05
6.561999999999996191e+01 1.313704400958200104e-05
6.562999999999996703e+01 1.311026105452660635e-05
6.563999999999995794e+01 1.308353270282654874e-05
6.564999999999996305e+01 1.305685884315996744e-05
6.565999999999996817e+01 1.303023936443203366e-05
6.566999999999995907e+01 1.300367415577450327e-05
6.567999999999996419e+01 1.297716310654493084e-05
6.568999999999995509e+01 1.295070610632669157e-05
6.569999999999996021e+01 1.292430304492809538e-05
6.570999999999996533e+01 1.289795381238216492e-05
6.571999999999995623e+01 1.287165829894620872e-05
6.572999999999996135e+01 1.284541639510105034e-05
6.573999999999996646e+01 1.281922799155101316e-05
6.574999999999995737e+01 1.279309297922316143e-05
6.575999999999996248e+01 1.276701124926685641e-05
6.576999999999996760e+01 1.274098269305351583e-05
6.577999999999995850e+01 1.271500720217595489e-05
6.578999999999996362e+01 1.268908466844795428e-05
6.579999999999995453e+01 1.266321498390395354e-05
6.580999999999995964e+01 1.263739804079838869e-05
6.581999999999996476e+01 1.261163373160549234e-05
6.582999999999995566e+01 1.258592194901865332e-05
6.583999999999996078e+01 1.256026258594998468e-05
6.584999999999996589e+01 1.253465553552995780e-05
6.585999999999995680e+01 1.250910069110700427e-05
6.586999999999996191e+01 1.248359794624684845e-05
6.587999999999996703e+01 1.245814719473229056e-05
6.588999999999995794e+01 1.243274833056269179e-05
6.589999999999996305e+01 1.240740124795342364e-05
6.590999999999996817e+01 1.238210584133565450e-05
6.591999999999995907e+01 1.235686200535572116e-05
6.592999999999996419e+01 1.233166963487470021e-05
6.593999999999995509e+01 1.230652862496810646e-05
6.594999999999996021e+01 1.228143887092526113e-05
6.595999999999996533e+01 1.225640026824909185e-05
6.596999999999995623e+01 1.223141271265550086e-05
6.597999999999996135e+01 1.220647610007296009e-05
6.598999999999996646e+01 1.218159032664215201e-05
6.599999999999995737e+01 1.215675528871557325e-05
6.600999999999996248e+01 1.213197088285689420e-05
6.601999999999996760e+01 1.210723700584073036e-05
6.602999999999995850e+01 1.208255355465223911e-05
6.603999999999996362e+01 1.205792042648637265e-05
6.604999999999995453e+01 1.203333751874792034e-05
6.605999999999995964e+01 1.200880472905066000e-05
6.606999999999996476e+01 1.198432195521717151e-05
6.607999999999995566e+01 1.195988909527843538e-05
6.608999999999996078e+01 1.193550604747310764e-05
6.609999999999996589e+01 1.191117271024751646e-05
6.610999999999995680e+01 1.188688898225495238e-05
6.611999999999996191e+01 1.186265476235527691e-05
6.612999999999996703e+01 1.183846994961459564e-05
6.613999999999995794e+01 1.181433444330485501e-05
6.614999999999996305e+01 1.179024814290322907e-05
6.615999999999996817e+01 1.176621094809190096e-05
6.616999999999995907e+01 1.174222275875765124e-05
6.617999999999996419e+01 1.171828347499116162e-05
6.618999999999995509e+01 1.169439299708703190e-05
6.619999999999996021e+01 1.167055122554296179e-05
6.620999999999996533e+01 1.164675806105958309e-05
6.621999999999995623e+01 1.162301340454004307e-05
6.622999999999996135e+01 1.159931715708932337e-05
6.623999999999996646e+01 1.157566922001422986e-05
6.624999999999995737e+01 1.155206949482269810e-05
6.625999999999996248e+01 1.152851788322339520e-05
6.626999999999996760e+01 1.150501428712550467e-05
6.627999999999995850e+01 1.148155860863813185e-05
6.628999999999996362e+01 1.145815075006991421e-05
6.629999999999995453e+01 1.143479061392873173e-05
6.630999999999995964e+01 1.141147810292113256e-05
6.631999999999996476e+01 1.138821311995213483e-05
6.632999999999995566e+01 1.136499556812465069e-05
6.633999999999996078e+01 1.134182535073910002e-05
6.634999999999996589e+01 1.131870237129308353e-05
6.635999999999995680e+01 1.129562653348100831e-05
6.636999999999996191e+01 1.127259774119350344e-05
6.637999999999996703e+01 1.124961589851721834e-05
6.638999999999995794e+01 1.122668090973434168e-05
6.639999999999996305e+01 1.120379267932213045e-05
6.640999999999996817e+01 1.118095111195270325e-05
6.641999999999995907e+01 1.115815611249247109e-05
6.642999999999996419e+01 1.113540758600175286e-05
6.643999999999995509e+01 1.111270543773450764e-05
6.644999999999996021e+01 1.109004957313775536e-05
6.645999999999996533e+01 1.106743989785140057e-05
6.646999999999995623e+01 1.104487631770767006e-05
6.647999999999996135e+01 1.102235873873072998e-05
6.648999999999996646e+01 1.099988706713637920e-05
6.649999999999995737e+01 1.097746120933167664e-05
6.650999999999996248e+01 1.095508107191437206e-05
6.651999999999996760e+01 1.093274656167270274e-05
6.652999999999995850e+01 1.091045758558501068e-05
6.653999999999996362e+01 1.088821405081909371e-05
6.654999999999995453e+01 1.086601586473222417e-05
6.655999999999995964e+01 1.084386293487039164e-05
6.656999999999996476e+01 1.082175516896813525e-05
6.657999999999995566e+01 1.079969247494817094e-05
6.658999999999996078e+01 1.077767476092074946e-05
6.659999999999996589e+01 1.075570193518365127e-05
6.660999999999995680e+01 1.073377390622153262e-05
6.661999999999996191e+01 1.071189058270556978e-05
6.662999999999996703e+01 1.069005187349325582e-05
6.663999999999995794e+01 1.066825768762782964e-05
6.664999999999996305e+01 1.064650793433793886e-05
6.665999999999996817e+01 1.062480252303732138e-05
6.666999999999995907e+01 1.060314136332445976e-05
6.667999999999996419e+01 1.058152436498202216e-05
6.668999999999995509e+01 1.055995143797670313e-05
6.669999999999996021e+01 1.053842249245867473e-05
6.670999999999996533e+01 1.051693743876132562e-05
6.671999999999995623e+01 1.049549618740091548e-05
6.672999999999996135e+01 1.047409864907600923e-05
6.673999999999996646e+01 1.045274473466732618e-05
6.674999999999995737e+01 1.043143435523726408e-05
6.675999999999996248e+01 1.041016742202947216e-05
6.676999999999996760e+01 1.038894384646865633e-05
6.677999999999995850e+01 1.036776354016005742e-05
6.678999999999996362e+01 1.034662641488908523e-05
6.679999999999995453e+01 1.032553238262106956e-05
6.680999999999995964e+01 1.030448135550073327e-05
6.681999999999996476e+01 1.028347324585201956e-05
6.682999999999995566e+01 1.026250796617756171e-05
6.683999999999996078e+01 1.024158542915834931e-05
6.684999999999996589e+01 1.022070554765341661e-05
6.685999999999995680e+01 1.019986823469952399e-05
6.686999999999996191e+01 1.017907340351060232e-05
6.687999999999996703e+01 1.015832096747758697e-05
6.688999999999995794e+01 1.013761084016804337e-05
6.689999999999996305e+01 1.011694293532557921e-05
6.690999999999995396e+01 1.009631716686985119e-05
6.691999999999995907e+01 1.007573344889586709e-05
6.692999999999996419e+01 1.005519169567382819e-05
6.693999999999995509e+01 1.003469182164878204e-05
6.694999999999996021e+01 1.001423374144002946e-05
6.695999999999996533e+01 9.993817369841111065e-06
6.696999999999995623e+01 9.973442621819212582e-06
6.697999999999996135e+01 9.953109412514846415e-06
6.698999999999996646e+01 9.932817657241563630e-06
6.699999999999995737e+01 9.912567271485616841e-06
6.700999999999996248e+01 9.892358170905462154e-06
6.701999999999996760e+01 9.872190271331557571e-06
6.702999999999995850e+01 9.852063488766025877e-06
6.703999999999996362e+01 9.831977739382065099e-06
6.704999999999995453e+01 9.811932939523970533e-06
6.705999999999995964e+01 9.791929005706446950e-06
6.706999999999996476e+01 9.771965854614452743e-06
6.707999999999995566e+01 9.752043403102879750e-06
6.708999999999996078e+01 9.732161568195950166e-06
6.709999999999996589e+01 9.712320267087233482e-06
6.710999999999995680e+01 9.692519417139040011e-06
6.711999999999996191e+01 9.672758935882114261e-06
6.712999999999996703e+01 9.653038741015428260e-06
6.713999999999995794e+01 9.633358750405700442e-06
6.714999999999996305e+01 9.613718882087060220e-06
6.715999999999995396e+01 9.594119054260809122e-06
6.716999999999995907e+01 9.574559185294932904e-06
6.717999999999996419e+01 9.555039193723945692e-06
6.718999999999995509e+01 9.535558998248391929e-06
6.719999999999996021e+01 9.516118517734536360e-06
6.720999999999996533e+01 9.496717671214087897e-06
6.721999999999995623e+01 9.477356377883874365e-06
6.722999999999996135e+01 9.458034557105357990e-06
6.723999999999996646e+01 9.438752128404477861e-06
6.724999999999995737e+01 9.419509011471228097e-06
6.725999999999996248e+01 9.400305126159273303e-06
6.726999999999996760e+01 9.381140392485772382e-06
6.727999999999995850e+01 9.362014730630899116e-06
6.728999999999996362e+01 9.342928060937525376e-06
6.729999999999995453e+01 9.323880303910987339e-06
6.730999999999995964e+01 9.304871380218612847e-06
6.731999999999996476e+01 9.285901210689560467e-06
6.732999999999995566e+01 9.266969716314348544e-06
6.733999999999996078e+01 9.248076818244546879e-06
6.734999999999996589e+01 9.229222437792503983e-06
6.735999999999995680e+01 9.210406496431043844e-06
6.736999999999996191e+01 9.191628915792989890e-06
6.737999999999996703e+01 9.172889617670978643e-06
6.738999999999995794e+01 9.154188524017158176e-06
6.739999999999996305e+01 9.135525556942637542e-06
6.740999999999995396e+01 9.116900638717495242e-06
6.741999999999995907e+01 9.098313691770147340e-06
6.742999999999996419e+01 9.079764638687215327e-06
6.743999999999995509e+01 9.061253402213202552e-06
6.744999999999996021e+01 9.042779905249958899e-06
6.745999999999996533e+01 9.024344070856675704e-06
6.746999999999995623e+01 9.005945822249343655e-06
6.747999999999996135e+01 8.987585082800447856e-06
6.748999999999996646e+01 8.969261776038788263e-06
6.749999999999995737e+01 8.950975825649030751e-06
6.750999999999996248e+01 8.932727155471383549e-06
6.751999999999996760e+01 8.914515689501370237e-06
6.752999999999995850e+01 8.896341351889502786e-06
6.753999999999996362e+01 8.878204066940841108e-06
6.754999999999995453e+01 8.860103759114845668e-06
6.755999999999995964e+01 8.842040353024920087e-06
6.756999999999996476e+01 8.824013773438194299e-06
6.757999999999995566e+01 8.806023945275239954e-06
6.758999999999996078e+01 8.788070793609536782e-06
6.759999999999996589e+01 8.770154243667481066e-06
6.760999999999995680e+01 8.752274220827845232e-06
6.761999999999996191e+01 8.734430650621491555e-06
6.762999999999996703e+01 8.716623458731201059e-06
6.763999999999995794e+01 8.698852570991211033e-06
6.764999999999996305e+01 8.681117913386940594e-06
6.765999999999995396e+01 8.663419412054767073e-06
6.766999999999995907e+01 8.645756993281575390e-06
6.767999999999996419e+01 8.628130583504624226e-06
6.768999999999995509e+01 8.610540109311103866e-06
6.769999999999996021e+01 8.592985497437844827e-06
6.770999999999996533e+01 8.575466674771065439e-06
6.771999999999995623e+01 8.557983568346095709e-06
6.772999999999996135e+01 8.540536105346928399e-06
6.773999999999996646e+01 8.523124213106053005e-06
6.774999999999995737e+01 8.505747819104169459e-06
6.775999999999996248e+01 8.488406850969678217e-06
6.776999999999996760e+01 8.471101236478670093e-06
6.777999999999995850e+01 8.453830903554428205e-06
6.778999999999996362e+01 8.436595780267145065e-06
6.779999999999995453e+01 8.419395794833722679e-06
6.780999999999995964e+01 8.402230875617335481e-06
6.781999999999996476e+01 8.385100951127293109e-06
6.782999999999995566e+01 8.368005950018611808e-06
6.783999999999996078e+01 8.350945801091731524e-06
6.784999999999996589e+01 8.333920433292283812e-06
6.785999999999995680e+01 8.316929775710798768e-06
6.786999999999996191e+01 8.299973757582284896e-06
6.787999999999996703e+01 8.283052308286071561e-06
6.788999999999995794e+01 8.266165357345514223e-06
6.789999999999996305e+01 8.249312834427516712e-06
6.790999999999995396e+01 8.232494669342522750e-06
6.791999999999995907e+01 8.215710792043965391e-06
6.792999999999996419e+01 8.198961132628121320e-06
6.793999999999995509e+01 8.182245621333848282e-06
6.794999999999996021e+01 8.165564188542076855e-06
6.795999999999996533e+01 8.148916764775820620e-06
6.796999999999995623e+01 8.132303280699679796e-06
6.797999999999996135e+01 8.115723667119566803e-06
6.798999999999996646e+01 8.099177854982548714e-06
6.799999999999995737e+01 8.082665775376432209e-06
6.800999999999996248e+01 8.066187359529489133e-06
6.801999999999995339e+01 8.049742538810251519e-06
6.802999999999995850e+01 8.033331244727108397e-06
6.803999999999996362e+01 8.016953408928165190e-06
6.804999999999995453e+01 8.000608963200835438e-06
6.805999999999995964e+01 7.984297839471576530e-06
6.806999999999996476e+01 7.968019969805655920e-06
6.807999999999995566e+01 7.951775286406881769e-06
6.808999999999996078e+01 7.935563721617199762e-06
6.809999999999996589e+01 7.919385207916545719e-06
6.810999999999995680e+01 7.903239677922515257e-06
6.811999999999996191e+01 7.887127064390018195e-06
6.812999999999996703e+01 7.871047300211143034e-06
6.813999999999995794e+01 7.855000318414758850e-06
6.814999999999996305e+01 7.838986052166234077e-06
6.815999999999995396e+01 7.823004434767256938e-06
6.816999999999995907e+01 7.807055399655423786e-06
6.817999999999996419e+01 7.791138880404117133e-06
6.818999999999995509e+01 7.775254810722107541e-06
6.819999999999996021e+01 7.759403124453282576e-06
6.820999999999996533e+01 7.743583755576438434e-06
6.821999999999995623e+01 7.727796638205007199e-06
6.822999999999996135e+01 7.712041706586667206e-06
6.823999999999996646e+01 7.696318895103187188e-06
6.824999999999995737e+01 7.680628138270170473e-06
6.825999999999996248e+01 7.664969370736587418e-06
6.826999999999995339e+01 7.649342527284794049e-06
6.827999999999995850e+01 7.633747542829998425e-06
6.828999999999996362e+01 7.618184352420136977e-06
6.829999999999995453e+01 7.602652891235624627e-06
6.830999999999995964e+01 7.587153094588890618e-06
6.831999999999996476e+01 7.571684897924375974e-06
6.832999999999995566e+01 7.556248236818083719e-06
6.833999999999996078e+01 7.540843046977318847e-06
6.834999999999996589e+01 7.525469264240540083e-06
6.835999999999995680e+01 7.510126824576979571e-06
6.836999999999996191e+01 7.494815664086379442e-06
6.837999999999996703e+01 7.479535718998787685e-06
6.838999999999995794e+01 7.464286925674299795e-06
6.839999999999996305e+01 7.449069220602678461e-06
6.840999999999995396e+01 7.433882540403232438e-06
6.841999999999995907e+01 7.418726821824432839e-06
6.842999999999996419e+01 7.403602001743731874e-06
6.843999999999995509e+01 7.388508017167324831e-06
6.844999999999996021e+01 7.373444805229701996e-06
6.845999999999996533e+01 7.358412303193652042e-06
6.846999999999995623e+01 7.343410448449813102e-06
6.847999999999996135e+01 7.328439178516433055e-06
6.848999999999996646e+01 7.313498431039217912e-06
6.849999999999995737e+01 7.298588143790959118e-06
6.850999999999996248e+01 7.283708254671288762e-06
6.851999999999995339e+01 7.268858701706494075e-06
6.852999999999995850e+01 7.254039423049147276e-06
6.853999999999996362e+01 7.239250356977989532e-06
6.854999999999995453e+01 7.224491441897554870e-06
6.855999999999995964e+01 7.209762616337929626e-06
6.856999999999996476e+01 7.195063818954545762e-06
6.857999999999995566e+01 7.180394988527939468e-06
6.858999999999996078e+01 7.165756063963381006e-06
6.859999999999996589e+01 7.151146984290734099e-06
6.860999999999995680e+01 7.136567688664216228e-06
6.861999999999996191e+01 7.122018116361964097e-06
6.862999999999996703e+01 7.107498206786040415e-06
6.863999999999995794e+01 7.093007899461997670e-06
6.864999999999996305e+01 7.078547134038656207e-06
6.865999999999995396e+01 7.064115850287924660e-06
6.866999999999995907e+01 7.049713988104440805e-06
6.867999999999996419e+01 7.035341487505455522e-06
6.868999999999995509e+01 7.020998288630468567e-06
6.869999999999996021e+01 7.006684331740999026e-06
6.870999999999996533e+01 6.992399557220377796e-06
6.871999999999995623e+01 6.978143905573518034e-06
6.872999999999996135e+01 6.963917317426551783e-06
6.873999999999996646e+01 6.949719733526697833e-06
6.874999999999995737e+01 6.935551094742022012e-06
6.875999999999996248e+01 6.921411342061025529e-06
6.876999999999995339e+01 6.907300416592648358e-06
6.877999999999995850e+01 6.893218259565799987e-06
6.878999999999996362e+01 6.879164812329244219e-06
6.879999999999995453e+01 6.865140016351367082e-06
6.880999999999995964e+01 6.851143813219762636e-06
6.881999999999996476e+01 6.837176144641237205e-06
6.882999999999995566e+01 6.823236952441389245e-06
6.883999999999996078e+01 6.809326178564385736e-06
6.884999999999996589e+01 6.795443765072824108e-06
6.885999999999995680e+01 6.781589654147387500e-06
6.886999999999996191e+01 6.767763788086611829e-06
6.887999999999996703e+01 6.753966109306695206e-06
6.888999999999995794e+01 6.740196560341268389e-06
6.889999999999996305e+01 6.726455083841050888e-06
6.890999999999995396e+01 6.712741622573741700e-06
6.891999999999995907e+01 6.699056119423674562e-06
6.892999999999996419e+01 6.685398517391647703e-06
6.893999999999995509e+01 6.671768759594704457e-06
6.894999999999996021e+01 6.658166789265784290e-06
6.895999999999996533e+01 6.644592549753607601e-06
6.896999999999995623e+01 6.631045984522391966e-06
6.897999999999996135e+01 6.617527037151570077e-06
6.898999999999996646e+01 6.604035651335669463e-06
6.899999999999995737e+01 6.590571770883977065e-06
6.900999999999996248e+01 6.577135339720311383e-06
6.901999999999995339e+01 6.563726301882866624e-06
6.902999999999995850e+01 6.550344601523865417e-06
6.903999999999996362e+01 6.536990182909460557e-06
6.904999999999995453e+01 6.523662990419399581e-06
6.905999999999995964e+01 6.510362968546796069e-06
6.906999999999996476e+01 6.497090061897955154e-06
6.907999999999995566e+01 6.483844215192148213e-06
6.908999999999996078e+01 6.470625373261280829e-06
6.909999999999996589e+01 6.457433481049764041e-06
6.910999999999995680e+01 6.444268483614301741e-06
6.911999999999996191e+01 6.431130326123495956e-06
6.912999999999995282e+01 6.418018953857861245e-06
6.913999999999995794e+01 6.404934312209380858e-06
6.914999999999996305e+01 6.391876346681403396e-06
6.915999999999995396e+01 6.378845002888423426e-06
6.916999999999995907e+01 6.365840226555705406e-06
6.917999999999996419e+01 6.352861963519275207e-06
6.918999999999995509e+01 6.339910159725539801e-06
6.919999999999996021e+01 6.326984761231075497e-06
6.920999999999996533e+01 6.314085714202500046e-06
6.921999999999995623e+01 6.301212964916149916e-06
6.922999999999996135e+01 6.288366459757867688e-06
6.923999999999996646e+01 6.275546145222824181e-06
6.924999999999995737e+01 6.262751967915305843e-06
6.925999999999996248e+01 6.249983874548391189e-06
6.926999999999995339e+01 6.237241811943851695e-06
6.927999999999995850e+01 6.224525727031833315e-06
6.928999999999996362e+01 6.211835566850696390e-06
6.929999999999995453e+01 6.199171278546822527e-06
6.930999999999995964e+01 6.186532809374235126e-06
6.931999999999996476e+01 6.173920106694607852e-06
6.932999999999995566e+01 6.161333117976879234e-06
6.933999999999996078e+01 6.148771790797056153e-06
6.934999999999996589e+01 6.136236072838089331e-06
6.935999999999995680e+01 6.123725911889557383e-06
6.936999999999996191e+01 6.111241255847457604e-06
6.937999999999995282e+01 6.098782052714061970e-06
6.938999999999995794e+01 6.086348250597592729e-06
6.939999999999996305e+01 6.073939797712134305e-06
6.940999999999995396e+01 6.061556642377314815e-06
6.941999999999995907e+01 6.049198733018104476e-06
6.942999999999996419e+01 6.036866018164640269e-06
6.943999999999995509e+01 6.024558446452029426e-06
6.944999999999996021e+01 6.012275966620030102e-06
6.945999999999996533e+01 6.000018527512939561e-06
6.946999999999995623e+01 5.987786078079392589e-06
6.947999999999996135e+01 5.975578567371996416e-06
6.948999999999996646e+01 5.963395944547330721e-06
6.949999999999995737e+01 5.951238158865592723e-06
6.950999999999996248e+01 5.939105159690402365e-06
6.951999999999995339e+01 5.926996896488653232e-06
6.952999999999995850e+01 5.914913318830213555e-06
6.953999999999996362e+01 5.902854376387827950e-06
6.954999999999995453e+01 5.890820018936809946e-06
6.955999999999995964e+01 5.878810196354850557e-06
6.956999999999996476e+01 5.866824858621848028e-06
6.957999999999995566e+01 5.854863955819706240e-06
6.958999999999996078e+01 5.842927438132039943e-06
6.959999999999996589e+01 5.831015255844054479e-06
6.960999999999995680e+01 5.819127359342355197e-06
6.961999999999996191e+01 5.807263699114590006e-06
6.962999999999995282e+01 5.795424225749463775e-06
6.963999999999995794e+01 5.783608889936334300e-06
6.964999999999996305e+01 5.771817642465125055e-06
6.965999999999995396e+01 5.760050434226125297e-06
6.966999999999995907e+01 5.748307216209639390e-06
6.967999999999996419e+01 5.736587939505998670e-06
6.968999999999995509e+01 5.724892555305200599e-06
6.969999999999996021e+01 5.713221014896730052e-06
6.970999999999996533e+01 5.701573269669433948e-06
6.971999999999995623e+01 5.689949271111238344e-06
6.972999999999996135e+01 5.678348970808951925e-06
6.973999999999996646e+01 5.666772320448101676e-06
6.974999999999995737e+01 5.655219271812750772e-06
6.975999999999996248e+01 5.643689776785197036e-06
6.976999999999995339e+01 5.632183787345889926e-06
6.977999999999995850e+01 5.620701255573137463e-06
6.978999999999996362e+01 5.609242133642967320e-06
6.979999999999995453e+01 5.597806373828936235e-06
6.980999999999995964e+01 5.586393928501847108e-06
6.981999999999996476e+01 5.575004750129639727e-06
6.982999999999995566e+01 5.563638791277163769e-06
6.983999999999996078e+01 5.552296004605935697e-06
6.984999999999996589e+01 5.540976342874041355e-06
6.985999999999995680e+01 5.529679758935851363e-06
6.986999999999996191e+01 5.518406205741833074e-06
6.987999999999995282e+01 5.507155636338417595e-06
6.988999999999995794e+01 5.495928003867707554e-06
6.989999999999996305e+01 5.484723261567401720e-06
6.990999999999995396e+01 5.473541362770501079e-06
6.991999999999995907e+01 5.462382260905129263e-06
6.992999999999996419e+01 5.451245909494378392e-06
6.993999999999995509e+01 5.440132262156122727e-06
6.994999999999996021e+01 5.429041272602739993e-06
6.995999999999996533e+01 5.417972894641004655e-06
6.996999999999995623e+01 5.406927082171906653e-06
6.997999999999996135e+01 5.395903789190321061e-06
6.998999999999996646e+01 5.384902969785013163e-06
6.999999999999995737e+01 5.373924578138310658e-06
7.000999999999996248e+01 5.362968568525921545e-06
7.001999999999995339e+01 5.352034895316851114e-06
7.002999999999995850e+01 5.341123512973028403e-06
7.003999999999996362e+01 5.330234376049318060e-06
7.004999999999995453e+01 5.319367439193198468e-06
7.005999999999995964e+01 5.308522657144577937e-06
7.006999999999996476e+01 5.297699984735700689e-06
7.007999999999995566e+01 5.286899376890860556e-06
7.008999999999996078e+01 5.276120788626235809e-06
7.009999999999996589e+01 5.265364175049731612e-06
7.010999999999995680e+01 5.254629491360812308e-06
7.011999999999996191e+01 5.243916692850186325e-06
7.012999999999995282e+01 5.233225734899817182e-06
7.013999999999995794e+01 5.222556572982555036e-06
7.014999999999996305e+01 5.211909162662057905e-06
7.015999999999995396e+01 5.201283459592615484e-06
7.016999999999995907e+01 5.190679419518834897e-06
7.017999999999996419e+01 5.180096998275637312e-06
7.018999999999995509e+01 5.169536151787953002e-06
7.019999999999996021e+01 5.158996836070536699e-06
7.020999999999996533e+01 5.148479007227876109e-06
7.021999999999995623e+01 5.137982621453921713e-06
7.022999999999996135e+01 5.127507635031914816e-06
7.023999999999995225e+01 5.117054004334259646e-06
7.024999999999995737e+01 5.106621685822260775e-06
7.025999999999996248e+01 5.096210636046040107e-06
7.026999999999995339e+01 5.085820811644275150e-06
7.027999999999995850e+01 5.075452169344030448e-06
7.028999999999996362e+01 5.065104665960605124e-06
7.029999999999995453e+01 5.054778258397373633e-06
7.030999999999995964e+01 5.044472903645514712e-06
7.031999999999996476e+01 5.034188558783928370e-06
7.032999999999995566e+01 5.023925180979019051e-06
7.033999999999996078e+01 5.013682727484483025e-06
7.034999999999996589e+01 5.003461155641216063e-06
7.035999999999995680e+01 4.993260422877058480e-06
7.036999999999996191e+01 4.983080486706627422e-06
